timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-02-28T21:09:02.144731,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,home,23,port_scan
2026-02-13T14:18:16.144731,david,user,10.0.0.2,view_page,success,products,16,normal
2026-03-09T13:19:20.144731,emma,guest,192.168.1.5,api_call,success,products,15,normal
2026-02-22T19:32:37.144731,pentest_agent,unknown,45.33.22.11,login_attempt,failed,admin_panel,22,brute_force
2026-02-16T10:58:15.144731,emma,guest,192.168.1.6,view_page,failed,user_settings,13,normal
2026-03-06T02:06:57.144731,scanner_99,unknown,103.24.21.10,login,failed,admin_panel,4,brute_force
2026-02-22T21:03:47.144731,hacker_xyz,unknown,91.234.55.1,failed_login,failed,login_page,23,brute_force
2026-02-28T10:46:44.144731,pentest_agent,unknown,45.33.22.11,api_call,failed,admin_panel,13,sql_injection
2026-02-09T23:24:28.144731,scanner_99,unknown,10.0.0.2,api_call,success,api/data,2,data_exfiltration
2026-02-10T23:57:39.144731,charlie,admin,182.21.4.9,bulk_export,failed,database,2,data_exfiltration
2026-03-01T01:31:31.144731,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,failed,database,4,sql_injection
2026-02-21T13:31:11.144731,emma,guest,192.168.1.5,view_page,success,user_settings,16,normal
2026-02-21T01:12:08.144731,bot_001,impersonator,91.234.55.1,bulk_export,failed,backup,3,data_exfiltration
2026-02-16T13:01:26.144731,alice,user,10.0.0.3,api_call,success,user_settings,15,normal
2026-02-11T03:54:32.144731,bot_001,impersonator,103.24.21.10,form_submit,success,admin_panel,6,sql_injection
2026-02-25T07:15:01.144731,emma,guest,192.168.1.5,api_call,failed,about,9,normal
2026-03-05T19:37:36.144731,pentest_agent,unknown,45.33.22.11,api_call,success,config,22,data_exfiltration
2026-02-16T13:15:06.144731,emma,guest,10.0.0.3,download_file,success,home,15,normal
2026-03-08T00:09:47.144731,hacker_xyz,unknown,45.33.22.11,login_attempt,failed,admin_panel,2,brute_force
2026-02-13T09:33:10.144731,david,user,10.0.0.3,login,success,user_settings,12,normal
2026-03-08T07:42:23.144731,emma,guest,192.168.1.5,view_page,success,products,10,normal
2026-02-22T05:20:17.144731,pentest_agent,unknown,45.33.22.11,api_call,failed,database,7,sql_injection
2026-02-13T16:45:52.144731,bot_001,impersonator,91.234.55.1,form_submit,failed,database,19,sql_injection
2026-02-17T13:29:05.144731,emma,guest,192.168.1.5,download_file,success,user_settings,16,normal
2026-02-11T15:11:20.144731,alice,user,192.168.1.5,api_call,success,home,17,normal
2026-03-01T11:17:13.144731,charlie,admin,10.0.0.2,logout,success,user_settings,13,normal
2026-03-03T11:01:16.144731,charlie,admin,10.0.0.3,api_call,success,about,13,normal
2026-03-05T15:05:08.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,admin_panel,17,port_scan
2026-03-11T18:18:19.144731,scanner_99,unknown,45.33.22.11,banner_grab,failed,admin_panel,20,port_scan
2026-02-10T01:44:48.144731,pentest_agent,unknown,45.33.22.11,login_attempt,failed,admin_panel,4,brute_force
2026-02-24T13:35:42.144731,david,user,192.168.1.6,login,success,user_settings,16,normal
2026-02-27T19:41:41.144731,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,api/data,22,port_scan
2026-02-20T06:55:11.144731,david,user,10.0.0.2,logout,success,home,9,normal
2026-03-02T11:57:48.144731,emma,guest,192.168.1.5,login,success,home,14,normal
2026-03-03T06:47:51.144731,bob,user,192.168.1.6,view_page,failed,products,9,normal
2026-02-13T08:57:46.144731,charlie,admin,192.168.1.6,view_page,success,about,11,normal
2026-03-08T12:49:23.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,api/data,15,port_scan
2026-02-14T09:49:17.144731,bot_001,impersonator,103.24.21.10,sql_inject_attempt,success,api/data,12,sql_injection
2026-03-05T15:09:49.144731,emma,guest,192.168.1.5,download_file,success,home,17,normal
2026-02-14T08:29:41.144731,alice,user,10.0.0.2,logout,success,products,11,normal
2026-03-01T19:32:05.144731,bot_001,impersonator,103.24.21.10,bulk_export,success,database,22,data_exfiltration
2026-02-13T15:15:15.144731,alice,user,192.168.1.6,logout,success,home,17,normal
2026-03-02T14:46:38.144731,charlie,admin,10.0.0.2,download_file,success,about,17,normal
2026-02-25T11:46:23.144731,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,api/data,14,port_scan
2026-02-16T12:53:45.144731,david,user,10.0.0.2,logout,failed,user_settings,15,normal
2026-02-10T10:00:32.144731,emma,guest,192.168.1.5,login,success,about,12,normal
2026-02-12T19:14:30.144731,bot_001,impersonator,45.33.22.11,form_submit,failed,database,21,sql_injection
2026-03-07T08:37:14.144731,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,admin_panel,11,port_scan
2026-02-27T12:09:37.144731,bot_001,impersonator,45.33.22.11,banner_grab,failed,api/data,14,port_scan
2026-03-05T14:41:50.144731,bob,user,192.168.1.6,login,success,about,17,normal
2026-02-22T13:09:06.144731,david,user,10.0.0.2,download_file,success,about,15,normal
2026-02-26T15:14:46.144731,scanner_99,unknown,45.33.22.11,form_submit,failed,admin_panel,17,sql_injection
2026-02-26T20:19:38.144731,hacker_xyz,unknown,182.21.4.9,bulk_export,success,database,22,data_exfiltration
2026-03-03T01:59:56.144731,scanner_99,unknown,91.234.55.1,api_call,success,database,4,sql_injection
2026-03-03T12:49:55.144731,charlie,admin,10.0.0.3,download_file,failed,home,15,normal
2026-03-03T02:16:12.144731,unknown_user,user,103.24.21.10,login,failed,login_page,4,brute_force
2026-02-20T08:30:30.144731,david,user,10.0.0.3,download_file,success,home,11,normal
2026-02-13T10:16:23.144731,alice,user,192.168.1.6,logout,success,products,12,normal
2026-02-15T21:54:33.144731,unknown_user,user,45.33.22.11,failed_login,failed,login_page,0,brute_force
2026-02-28T01:30:08.144731,bot_001,impersonator,45.33.22.11,download_file,failed,api/data,4,data_exfiltration
2026-02-22T11:24:00.144731,david,user,10.0.0.2,login,success,home,14,normal
2026-02-17T09:56:35.144731,david,user,192.168.1.6,download_file,success,about,12,normal
2026-02-10T13:58:27.144731,alice,user,192.168.1.5,login,success,home,16,normal
2026-02-10T23:45:53.144731,pentest_agent,unknown,45.33.22.11,download_file,success,api/data,2,data_exfiltration
2026-02-11T01:18:11.144731,hacker_xyz,unknown,103.24.21.10,bulk_export,success,backup,3,data_exfiltration
2026-02-21T13:43:32.144731,david,user,10.0.0.2,api_call,success,products,16,normal
2026-02-11T10:07:33.144731,charlie,admin,10.0.0.2,logout,success,user_settings,12,normal
2026-02-12T10:46:05.144731,scanner_99,unknown,45.33.22.11,form_submit,failed,user_settings,13,sql_injection
2026-03-03T22:38:45.144731,hacker_xyz,unknown,91.234.55.1,failed_login,failed,login_page,1,brute_force
2026-02-11T13:19:09.144731,bot_001,impersonator,182.21.4.9,banner_grab,403_forbidden,admin_panel,15,port_scan
2026-03-01T00:06:25.144731,pentest_agent,unknown,182.21.4.9,login,failed,admin_panel,2,brute_force
2026-02-27T02:48:37.144731,scanner_99,unknown,103.24.21.10,login,failed,login_page,5,brute_force
2026-02-12T13:28:16.144731,david,user,10.0.0.3,download_file,success,user_settings,16,normal
2026-03-09T04:34:10.144731,bot_001,impersonator,45.33.22.11,form_submit,success,user_settings,7,sql_injection
2026-02-20T08:56:09.144731,bob,user,192.168.1.5,download_file,success,user_settings,11,normal
2026-03-04T02:19:52.144731,scanner_99,unknown,182.21.4.9,bulk_export,success,config,4,data_exfiltration
2026-02-21T09:49:51.144731,emma,guest,192.168.1.6,download_file,success,products,12,normal
2026-02-15T21:14:08.144731,hacker_xyz,unknown,182.21.4.9,failed_login,success,admin_panel,23,brute_force
2026-02-18T07:03:58.144731,david,user,10.0.0.2,api_call,success,about,9,normal
2026-02-14T10:20:46.144731,charlie,admin,192.168.1.6,download_file,success,about,12,normal
2026-03-06T07:07:48.144731,alice,user,10.0.0.2,logout,success,about,9,normal
2026-03-08T21:12:50.144731,bot_001,impersonator,103.24.21.10,bulk_export,failed,database,23,data_exfiltration
2026-02-28T23:31:24.144731,bot_001,impersonator,182.21.4.9,service_detect,403_forbidden,config,2,port_scan
2026-02-13T14:40:42.144731,scanner_99,unknown,45.33.22.11,form_submit,success,admin_panel,17,sql_injection
2026-03-09T22:01:05.144731,scanner_99,unknown,103.24.21.10,sql_query,failed,database,0,sql_injection
2026-02-25T08:36:31.144731,bob,user,192.168.1.5,view_page,success,user_settings,11,normal
2026-03-07T00:19:43.144731,charlie,admin,10.0.0.2,bulk_export,success,config,2,data_exfiltration
2026-02-27T05:04:03.144731,scanner_99,unknown,182.21.4.9,api_call,failed,about,7,port_scan
2026-02-23T23:41:58.144731,scanner_99,unknown,45.33.22.11,service_detect,403_forbidden,config,2,port_scan
2026-02-23T08:15:59.144731,scanner_99,unknown,45.33.22.11,banner_grab,failed,admin_panel,10,port_scan
2026-02-18T10:36:30.144731,charlie,admin,192.168.1.6,login,success,about,13,normal
2026-02-15T07:32:49.144731,bot_001,impersonator,182.21.4.9,api_call,success,admin_panel,10,sql_injection
2026-03-10T07:32:24.144731,alice,user,10.0.0.3,download_file,success,products,10,normal
2026-03-02T13:42:11.144731,bob,user,192.168.1.5,api_call,success,products,16,normal
2026-02-22T12:17:25.144731,emma,guest,10.0.0.3,download_file,success,home,14,normal
2026-02-28T08:11:59.144731,bob,user,10.0.0.2,download_file,success,home,10,normal
2026-02-10T03:24:29.144731,scanner_99,unknown,45.33.22.11,port_probe,failed,admin_panel,6,port_scan
2026-02-22T09:45:01.144731,david,user,10.0.0.3,api_call,success,user_settings,12,normal
2026-02-22T23:00:00.144731,scanner_99,unknown,103.24.21.10,bulk_export,success,config,1,data_exfiltration
2026-03-04T23:21:32.144731,hacker_xyz,unknown,10.0.0.2,data_transfer,success,api/data,2,data_exfiltration
2026-02-22T14:28:03.144731,bob,user,10.0.0.2,view_page,success,products,17,normal
2026-02-12T09:20:04.144731,emma,guest,192.168.1.6,logout,success,user_settings,11,normal
2026-02-24T08:56:44.144731,charlie,admin,10.0.0.3,view_page,failed,products,11,normal
2026-02-20T14:14:08.144731,emma,guest,10.0.0.2,download_file,success,user_settings,16,normal
2026-03-04T23:05:00.144731,hacker_xyz,unknown,182.21.4.9,login_attempt,failed,admin_panel,1,brute_force
2026-02-12T00:34:01.144731,bot_001,impersonator,10.0.0.2,data_transfer,success,backup,3,data_exfiltration
2026-03-09T23:22:00.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,2,brute_force
2026-02-20T23:07:27.144731,hacker_xyz,unknown,91.234.55.1,api_call,failed,database,1,sql_injection
2026-02-24T16:17:32.144731,scanner_99,unknown,103.24.21.10,api_call,success,api/data,18,port_scan
2026-02-28T08:29:57.144731,bob,user,10.0.0.2,download_file,success,about,11,normal
2026-02-13T08:12:36.144731,alice,user,10.0.0.2,api_call,failed,products,10,normal
2026-03-09T13:56:32.144731,alice,user,192.168.1.6,logout,success,about,16,normal
2026-03-07T07:45:56.144731,bob,user,10.0.0.2,login,success,products,10,normal
2026-03-06T13:22:02.144731,bot_001,impersonator,91.234.55.1,api_call,failed,about,16,port_scan
2026-02-22T14:34:42.144731,charlie,admin,10.0.0.3,view_page,success,home,17,normal
2026-02-23T20:42:51.144731,hacker_xyz,unknown,103.24.21.10,data_transfer,success,api/data,23,data_exfiltration
2026-03-10T19:49:17.144731,charlie,admin,45.33.22.11,download_file,failed,api/data,22,data_exfiltration
2026-03-07T20:52:31.144731,hacker_xyz,unknown,45.33.22.11,api_call,success,config,23,data_exfiltration
2026-02-16T03:12:38.144731,bot_001,impersonator,45.33.22.11,failed_login,failed,login_page,5,brute_force
2026-03-11T00:42:29.144731,bot_001,impersonator,91.234.55.1,api_call,failed,api/data,3,sql_injection
2026-03-03T20:23:09.144731,scanner_99,unknown,182.21.4.9,service_detect,403_forbidden,config,23,port_scan
2026-02-28T23:15:03.144731,scanner_99,unknown,91.234.55.1,port_probe,success,admin_panel,1,port_scan
2026-02-10T23:29:34.144731,hacker_xyz,unknown,182.21.4.9,download_file,success,database,2,data_exfiltration
2026-03-10T07:35:46.144731,emma,guest,10.0.0.2,logout,success,products,10,normal
2026-03-01T14:11:56.144731,david,user,10.0.0.2,logout,success,home,16,normal
2026-02-16T12:09:16.144731,bob,user,10.0.0.2,view_page,failed,about,14,normal
2026-03-11T08:25:29.144731,bob,user,192.168.1.6,logout,success,products,11,normal
2026-02-10T11:18:52.144731,alice,user,10.0.0.2,login,success,products,13,normal
2026-02-17T03:08:30.144731,scanner_99,unknown,45.33.22.11,failed_login,failed,admin_panel,5,brute_force
2026-02-11T13:16:11.144731,charlie,admin,192.168.1.6,login,success,products,15,normal
2026-02-10T09:20:58.144731,bot_001,impersonator,182.21.4.9,sql_query,failed,database,11,sql_injection
2026-03-04T13:26:20.144731,charlie,admin,192.168.1.5,logout,success,products,16,normal
2026-02-20T20:32:27.144731,bot_001,impersonator,182.21.4.9,form_submit,success,user_settings,23,sql_injection
2026-02-24T13:37:45.144731,hacker_xyz,unknown,182.21.4.9,sql_query,failed,admin_panel,16,sql_injection
2026-02-23T00:04:22.144731,bot_001,impersonator,182.21.4.9,password_reset,failed,login_page,2,brute_force
2026-02-20T13:41:28.144731,alice,user,192.168.1.6,api_call,success,products,16,normal
2026-02-13T06:22:03.144731,bob,user,192.168.1.6,api_call,success,user_settings,9,normal
2026-03-10T03:24:17.144731,bot_001,impersonator,91.234.55.1,port_probe,failed,config,6,port_scan
2026-02-27T02:33:58.144731,scanner_99,unknown,103.24.21.10,failed_login,failed,login_page,5,brute_force
2026-02-20T09:12:16.144731,david,user,192.168.1.6,api_call,success,home,11,normal
2026-03-06T07:58:25.144731,david,user,10.0.0.2,logout,failed,user_settings,10,normal
2026-03-08T16:27:02.144731,bot_001,impersonator,91.234.55.1,api_call,failed,user_settings,19,sql_injection
2026-02-28T10:22:41.144731,hacker_xyz,unknown,182.21.4.9,sql_query,failed,admin_panel,13,sql_injection
2026-02-26T16:16:44.144731,bot_001,impersonator,182.21.4.9,port_probe,failed,about,18,port_scan
2026-02-14T14:24:15.144731,david,user,10.0.0.3,view_page,success,home,17,normal
2026-03-06T23:58:25.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,2,brute_force
2026-02-21T14:22:40.144731,bob,user,192.168.1.6,logout,success,home,17,normal
2026-03-05T23:05:46.144731,bot_001,impersonator,45.33.22.11,sql_inject_attempt,failed,database,1,sql_injection
2026-02-10T03:06:29.144731,hacker_xyz,unknown,91.234.55.1,password_reset,failed,admin_panel,5,brute_force
2026-02-16T10:26:48.144731,emma,guest,10.0.0.3,login,success,user_settings,13,normal
2026-02-18T08:36:04.144731,charlie,admin,192.168.1.6,logout,failed,products,11,normal
2026-03-04T12:11:24.144731,bob,user,10.0.0.2,view_page,success,user_settings,14,normal
2026-03-07T20:05:35.144731,hacker_xyz,unknown,10.0.0.2,download_file,failed,database,22,data_exfiltration
2026-02-26T05:59:40.144731,bot_001,impersonator,103.24.21.10,banner_grab,failed,home,8,port_scan
2026-03-08T19:44:05.144731,scanner_99,unknown,45.33.22.11,port_probe,failed,home,22,port_scan
2026-02-28T13:54:10.144731,emma,guest,10.0.0.2,api_call,success,home,16,normal
2026-03-05T13:22:25.144731,alice,user,10.0.0.2,logout,success,home,16,normal
2026-02-27T00:52:16.144731,scanner_99,unknown,103.24.21.10,api_call,success,database,3,data_exfiltration
2026-02-13T05:08:08.144731,scanner_99,unknown,45.33.22.11,service_detect,failed,admin_panel,7,port_scan
2026-02-27T12:02:52.144731,bob,user,10.0.0.3,api_call,success,user_settings,14,normal
2026-03-07T15:05:50.144731,emma,guest,192.168.1.5,view_page,success,products,17,normal
2026-03-03T02:41:16.144731,bot_001,impersonator,182.21.4.9,port_probe,success,api/data,5,port_scan
2026-02-17T06:51:11.144731,charlie,admin,10.0.0.3,view_page,success,home,9,normal
2026-03-11T08:25:36.144731,bob,user,192.168.1.5,login,success,home,11,normal
2026-02-26T05:19:08.144731,bot_001,impersonator,91.234.55.1,api_call,failed,config,7,port_scan
2026-02-22T20:06:29.144731,hacker_xyz,unknown,103.24.21.10,bulk_export,failed,config,22,data_exfiltration
2026-03-07T07:25:17.144731,alice,user,192.168.1.5,login,failed,user_settings,10,normal
2026-02-12T11:09:01.144731,bob,user,192.168.1.6,logout,success,home,13,normal
2026-03-03T21:00:15.144731,unknown_user,user,91.234.55.1,login,failed,admin_panel,23,brute_force
2026-02-11T07:52:14.144731,charlie,admin,192.168.1.5,download_file,success,about,10,normal
2026-02-13T21:04:17.144731,scanner_99,unknown,91.234.55.1,login,success,admin_panel,23,brute_force
2026-03-01T06:37:17.144731,david,user,192.168.1.5,logout,success,about,9,normal
2026-03-06T03:14:48.144731,bot_001,impersonator,103.24.21.10,form_submit,failed,api/data,5,sql_injection
2026-02-15T12:42:00.144731,scanner_99,unknown,103.24.21.10,sql_inject_attempt,failed,database,15,sql_injection
2026-02-26T01:59:38.144731,bot_001,impersonator,91.234.55.1,banner_grab,403_forbidden,api/data,4,port_scan
2026-02-19T03:21:21.144731,bot_001,impersonator,45.33.22.11,service_detect,failed,config,6,port_scan
2026-02-15T11:32:36.144731,scanner_99,unknown,45.33.22.11,api_call,failed,user_settings,14,sql_injection
2026-02-28T09:44:14.144731,alice,user,192.168.1.5,view_page,failed,about,12,normal
2026-03-02T22:37:46.144731,bot_001,impersonator,91.234.55.1,login_attempt,failed,admin_panel,1,brute_force
2026-03-08T10:24:16.144731,charlie,admin,192.168.1.6,download_file,success,user_settings,13,normal
2026-02-14T01:13:10.144731,pentest_agent,unknown,45.33.22.11,sql_query,success,admin_panel,3,sql_injection
2026-03-10T01:02:41.144731,bot_001,impersonator,182.21.4.9,form_submit,failed,database,3,sql_injection
2026-02-19T14:04:21.144731,bob,user,10.0.0.2,logout,success,home,16,normal
2026-02-13T12:53:37.144731,charlie,admin,10.0.0.3,logout,success,user_settings,15,normal
2026-02-12T09:43:51.144731,bob,user,10.0.0.2,view_page,success,user_settings,12,normal
2026-02-21T23:25:35.144731,unknown_user,user,91.234.55.1,failed_login,success,login_page,2,brute_force
2026-02-22T11:38:33.144731,bob,user,192.168.1.6,logout,success,home,14,normal
2026-03-07T09:17:04.144731,emma,guest,10.0.0.2,login,failed,home,11,normal
2026-03-06T20:39:19.144731,bot_001,impersonator,45.33.22.11,failed_login,success,login_page,23,brute_force
2026-02-15T22:21:48.144731,pentest_agent,unknown,182.21.4.9,login,failed,admin_panel,1,brute_force
2026-02-22T22:54:36.144731,scanner_99,unknown,182.21.4.9,port_probe,failed,admin_panel,1,port_scan
2026-02-13T00:40:57.144731,charlie,admin,45.33.22.11,api_call,success,config,3,data_exfiltration
2026-03-03T13:36:19.144731,emma,guest,10.0.0.2,logout,success,user_settings,16,normal
2026-03-02T02:44:59.144731,pentest_agent,unknown,91.234.55.1,api_call,success,admin_panel,5,sql_injection
2026-03-07T15:51:37.144731,hacker_xyz,unknown,103.24.21.10,form_submit,failed,database,18,sql_injection
2026-02-13T01:19:57.144731,scanner_99,unknown,45.33.22.11,password_reset,failed,login_page,3,brute_force
2026-02-21T09:07:59.144731,bob,user,192.168.1.5,api_call,success,user_settings,11,normal
2026-02-13T11:14:08.144731,alice,user,10.0.0.3,login,success,about,13,normal
2026-03-03T01:02:36.144731,hacker_xyz,unknown,10.0.0.2,download_file,success,backup,3,data_exfiltration
2026-02-14T09:15:44.144731,emma,guest,192.168.1.6,download_file,success,home,11,normal
2026-03-01T11:02:31.144731,charlie,admin,192.168.1.5,login,success,about,13,normal
2026-02-11T07:39:05.144731,alice,user,192.168.1.5,download_file,success,about,10,normal
2026-03-09T01:29:53.144731,pentest_agent,unknown,182.21.4.9,login_attempt,failed,login_page,4,brute_force
2026-03-07T07:06:17.144731,bot_001,impersonator,103.24.21.10,form_submit,failed,api/data,9,sql_injection
2026-03-08T18:28:02.144731,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,failed,admin_panel,21,sql_injection
2026-02-22T03:13:14.144731,scanner_99,unknown,182.21.4.9,password_reset,failed,login_page,5,brute_force
2026-02-19T11:35:06.144731,charlie,admin,10.0.0.3,api_call,success,user_settings,14,normal
2026-02-17T12:57:07.144731,charlie,admin,10.0.0.3,api_call,success,home,15,normal
2026-02-16T02:02:27.144731,bot_001,impersonator,182.21.4.9,api_call,failed,admin_panel,4,sql_injection
2026-02-11T12:45:53.144731,bob,user,10.0.0.3,api_call,success,about,15,normal
2026-02-17T12:47:50.144731,charlie,admin,10.0.0.2,download_file,success,products,15,normal
2026-03-09T18:31:46.144731,pentest_agent,unknown,182.21.4.9,sql_query,failed,admin_panel,21,sql_injection
2026-03-09T12:38:43.144731,bob,user,192.168.1.5,view_page,success,products,15,normal
2026-02-21T15:05:27.144731,emma,guest,192.168.1.6,download_file,success,user_settings,17,normal
2026-03-05T15:13:57.144731,alice,user,192.168.1.6,login,success,products,17,normal
2026-02-23T12:27:21.144731,david,user,10.0.0.3,api_call,success,home,15,normal
2026-03-11T13:40:38.144731,david,user,192.168.1.5,download_file,success,products,16,normal
2026-03-04T13:45:11.144731,alice,user,192.168.1.6,view_page,success,products,16,normal
2026-02-24T00:07:25.144731,bot_001,impersonator,103.24.21.10,api_call,success,api/data,2,data_exfiltration
2026-03-02T14:31:36.144731,alice,user,192.168.1.6,api_call,success,home,17,normal
2026-02-28T23:27:57.144731,bot_001,impersonator,103.24.21.10,api_call,failed,admin_panel,2,sql_injection
2026-02-13T09:48:08.144731,alice,user,10.0.0.3,login,success,user_settings,12,normal
2026-02-12T01:18:28.144731,hacker_xyz,unknown,91.234.55.1,data_transfer,success,database,3,data_exfiltration
2026-03-02T00:57:57.144731,pentest_agent,unknown,91.234.55.1,password_reset,failed,admin_panel,3,brute_force
2026-03-01T13:13:08.144731,david,user,10.0.0.2,api_call,success,home,15,normal
2026-02-11T02:06:21.144731,unknown_user,user,103.24.21.10,failed_login,failed,login_page,4,brute_force
2026-03-08T01:52:47.144731,pentest_agent,unknown,45.33.22.11,failed_login,failed,login_page,4,brute_force
2026-03-09T06:32:17.144731,emma,guest,10.0.0.2,view_page,success,products,9,normal
2026-02-15T07:13:51.144731,david,user,10.0.0.2,api_call,failed,user_settings,9,normal
2026-03-05T10:03:39.144731,charlie,admin,192.168.1.6,view_page,success,about,12,normal
2026-02-09T23:00:43.144731,unknown_user,user,45.33.22.11,login_attempt,failed,login_page,1,brute_force
2026-03-02T08:25:50.144731,bob,user,192.168.1.5,api_call,failed,products,11,normal
2026-02-12T20:33:20.144731,hacker_xyz,unknown,182.21.4.9,login,failed,admin_panel,23,brute_force
2026-02-10T09:15:59.144731,bob,user,10.0.0.3,download_file,success,user_settings,11,normal
2026-03-02T09:30:37.144731,bob,user,192.168.1.5,api_call,success,user_settings,12,normal
2026-02-12T10:31:53.144731,emma,guest,192.168.1.6,login,success,products,13,normal
2026-02-16T11:43:40.144731,alice,user,192.168.1.5,logout,success,about,14,normal
2026-03-08T14:13:09.144731,alice,user,10.0.0.2,login,failed,home,16,normal
2026-02-24T10:56:30.144731,charlie,admin,192.168.1.6,logout,success,about,13,normal
2026-02-23T11:33:28.144731,charlie,admin,192.168.1.6,login,success,home,14,normal
2026-03-05T00:33:29.144731,bot_001,impersonator,103.24.21.10,failed_login,failed,admin_panel,3,brute_force
2026-02-13T12:46:55.144731,david,user,10.0.0.2,download_file,success,products,15,normal
2026-02-13T06:44:14.144731,alice,user,10.0.0.3,download_file,success,user_settings,9,normal
2026-03-08T21:10:47.144731,pentest_agent,unknown,45.33.22.11,password_reset,success,admin_panel,23,brute_force
2026-02-15T09:52:08.144731,bob,user,192.168.1.6,login,success,products,12,normal
2026-02-14T10:05:32.144731,emma,guest,192.168.1.6,logout,success,user_settings,12,normal
2026-02-24T07:27:21.144731,bob,user,10.0.0.2,download_file,success,about,10,normal
2026-03-11T06:38:37.144731,david,user,10.0.0.2,view_page,success,user_settings,9,normal
2026-02-25T08:58:03.144731,alice,user,10.0.0.3,logout,success,user_settings,11,normal
2026-02-25T19:41:03.144731,unknown_user,user,91.234.55.1,login_attempt,success,login_page,22,brute_force
2026-03-08T06:34:28.144731,emma,guest,10.0.0.3,login,success,products,9,normal
2026-02-28T03:02:31.144731,scanner_99,unknown,91.234.55.1,form_submit,success,api/data,5,sql_injection
2026-02-24T22:25:04.144731,unknown_user,user,182.21.4.9,login,failed,login_page,1,brute_force
2026-03-01T09:20:27.144731,scanner_99,unknown,182.21.4.9,banner_grab,failed,api/data,11,port_scan
2026-02-12T03:36:15.144731,scanner_99,unknown,91.234.55.1,banner_grab,403_forbidden,config,6,port_scan
2026-02-16T14:57:38.144731,alice,user,10.0.0.3,api_call,success,about,17,normal
2026-03-11T11:30:48.144731,david,user,10.0.0.2,login,success,user_settings,14,normal
2026-02-21T14:02:11.144731,david,user,192.168.1.5,logout,success,products,16,normal
2026-03-01T08:32:09.144731,charlie,admin,192.168.1.5,api_call,success,products,11,normal
