timestamp,user,role,ip,action,status,resource,hour,attack_type
2026-03-03T11:20:39.598476,david,user,192.168.1.5,logout,success,products,14,normal
2026-02-08T15:10:38.598476,alice,user,192.168.1.5,api_call,success,about,17,normal
2026-02-05T01:00:13.598476,pentest_agent,unknown,91.234.55.1,login,failed,admin_panel,3,brute_force
2026-02-19T21:08:18.598476,scanner_99,unknown,45.33.22.11,download_file,success,database,23,data_exfiltration
2026-02-09T06:07:20.598476,hacker_xyz,unknown,91.234.55.1,sql_query,failed,database,8,sql_injection
2026-02-04T13:31:47.598476,bob,user,10.0.0.3,logout,success,products,16,normal
2026-02-18T13:12:09.598476,hacker_xyz,unknown,45.33.22.11,form_submit,failed,database,15,sql_injection
2026-02-16T03:17:58.598476,bot_001,impersonator,182.21.4.9,login,success,login_page,5,brute_force
2026-02-26T22:02:47.598476,pentest_agent,unknown,91.234.55.1,login_attempt,failed,login_page,0,brute_force
2026-02-17T07:57:19.598476,charlie,admin,192.168.1.6,login,success,home,10,normal
2026-03-02T10:27:45.598476,david,user,192.168.1.5,logout,success,about,13,normal
2026-02-22T10:37:36.598476,bot_001,impersonator,91.234.55.1,port_probe,failed,home,13,port_scan
2026-02-27T02:59:10.598476,bot_001,impersonator,91.234.55.1,service_detect,403_forbidden,api/data,5,port_scan
2026-03-04T13:21:53.598476,charlie,admin,192.168.1.5,logout,success,products,16,normal
2026-02-04T23:02:15.598476,pentest_agent,unknown,91.234.55.1,failed_login,failed,login_page,1,brute_force
2026-02-03T09:52:08.598476,charlie,admin,192.168.1.6,logout,success,products,12,normal
2026-02-16T23:03:28.598476,scanner_99,unknown,182.21.4.9,api_call,failed,user_settings,1,sql_injection
2026-02-28T14:15:12.598476,bot_001,impersonator,103.24.21.10,form_submit,failed,api/data,16,sql_injection
2026-02-11T06:20:02.598476,bob,user,10.0.0.2,download_file,success,products,9,normal
2026-03-03T10:50:12.598476,scanner_99,unknown,91.234.55.1,api_call,failed,api/data,13,sql_injection
2026-02-09T14:34:58.598476,emma,guest,192.168.1.5,download_file,success,home,17,normal
2026-02-19T16:51:43.598476,pentest_agent,unknown,91.234.55.1,form_submit,failed,user_settings,19,sql_injection
2026-02-23T07:10:33.598476,alice,user,10.0.0.3,download_file,success,home,9,normal
2026-02-28T08:24:20.598476,bob,user,10.0.0.2,logout,success,about,11,normal
2026-02-12T01:58:23.598476,hacker_xyz,unknown,182.21.4.9,api_call,failed,database,4,sql_injection
2026-03-02T21:31:17.598476,unknown_user,user,45.33.22.11,login_attempt,failed,admin_panel,0,brute_force
2026-02-04T08:26:26.598476,scanner_99,unknown,45.33.22.11,banner_grab,success,about,11,port_scan
2026-02-10T09:48:22.598476,david,user,192.168.1.5,api_call,success,user_settings,12,normal
2026-03-04T10:04:25.598476,emma,guest,10.0.0.3,api_call,success,products,12,normal
2026-02-11T13:42:38.598476,emma,guest,10.0.0.3,logout,success,home,16,normal
2026-02-10T04:54:16.598476,scanner_99,unknown,103.24.21.10,api_call,failed,home,7,port_scan
2026-03-03T11:25:31.598476,alice,user,10.0.0.3,view_page,success,products,14,normal
2026-03-03T23:20:01.598476,pentest_agent,unknown,103.24.21.10,download_file,success,config,2,data_exfiltration
2026-02-19T11:58:56.598476,charlie,admin,192.168.1.6,download_file,success,user_settings,14,normal
2026-02-27T00:14:35.598476,unknown_user,user,182.21.4.9,login,failed,login_page,2,brute_force
2026-03-01T08:27:27.598476,bob,user,192.168.1.6,view_page,success,about,11,normal
2026-02-23T12:45:23.598476,david,user,10.0.0.2,api_call,success,home,15,normal
2026-02-17T20:30:20.598476,bot_001,impersonator,103.24.21.10,login_attempt,failed,login_page,23,brute_force
2026-02-03T10:02:01.598476,bob,user,192.168.1.6,login,success,products,12,normal
2026-02-20T06:29:06.598476,david,user,192.168.1.5,download_file,success,user_settings,9,normal
2026-02-20T06:31:38.598476,charlie,admin,10.0.0.3,view_page,success,about,9,normal
2026-02-15T00:46:49.598476,bot_001,impersonator,45.33.22.11,service_detect,failed,config,3,port_scan
2026-02-23T20:58:16.598476,bot_001,impersonator,45.33.22.11,login_attempt,failed,login_page,23,brute_force
2026-02-21T01:33:57.598476,scanner_99,unknown,10.0.0.2,bulk_export,success,backup,4,data_exfiltration
2026-02-13T20:39:30.598476,pentest_agent,unknown,103.24.21.10,api_call,success,database,23,data_exfiltration
2026-02-10T11:46:11.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,home,14,port_scan
2026-03-04T12:27:31.598476,emma,guest,10.0.0.2,download_file,success,about,15,normal
2026-02-11T01:18:13.598476,hacker_xyz,unknown,91.234.55.1,data_transfer,success,backup,3,data_exfiltration
2026-02-18T10:47:25.598476,charlie,admin,10.0.0.2,view_page,failed,about,13,normal
2026-02-21T10:20:50.598476,david,user,10.0.0.2,login,success,user_settings,13,normal
2026-03-03T15:24:39.598476,bot_001,impersonator,182.21.4.9,form_submit,failed,database,18,sql_injection
2026-02-27T11:39:58.598476,charlie,admin,10.0.0.3,view_page,success,user_settings,14,normal
2026-02-11T05:16:38.598476,pentest_agent,unknown,182.21.4.9,form_submit,success,api/data,7,sql_injection
2026-02-21T12:33:54.598476,david,user,10.0.0.3,login,success,user_settings,15,normal
2026-02-28T22:37:56.598476,pentest_agent,unknown,91.234.55.1,login_attempt,success,login_page,1,brute_force
2026-03-04T07:22:49.598476,alice,user,10.0.0.3,download_file,success,user_settings,10,normal
2026-02-04T12:00:35.598476,charlie,admin,192.168.1.5,download_file,failed,products,14,normal
2026-02-23T12:41:44.598476,david,user,10.0.0.3,view_page,success,home,15,normal
2026-02-14T07:48:08.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,about,10,port_scan
2026-02-26T19:26:18.598476,bot_001,impersonator,91.234.55.1,failed_login,success,login_page,22,brute_force
2026-02-22T14:46:08.598476,bob,user,10.0.0.2,view_page,failed,home,17,normal
2026-02-15T14:18:49.598476,emma,guest,10.0.0.3,api_call,success,user_settings,16,normal
2026-02-25T14:05:33.598476,bob,user,192.168.1.5,view_page,success,home,16,normal
2026-02-23T06:46:03.598476,charlie,admin,10.0.0.3,login,success,user_settings,9,normal
2026-02-07T22:59:11.598476,scanner_99,unknown,45.33.22.11,api_call,success,database,1,data_exfiltration
2026-02-18T08:39:38.598476,hacker_xyz,unknown,45.33.22.11,sql_inject_attempt,failed,user_settings,11,sql_injection
2026-02-05T22:57:44.598476,scanner_99,unknown,103.24.21.10,password_reset,failed,admin_panel,1,brute_force
2026-02-08T01:11:48.598476,bot_001,impersonator,10.0.0.2,download_file,success,api/data,3,data_exfiltration
2026-02-22T10:24:09.598476,alice,user,192.168.1.6,logout,success,user_settings,13,normal
2026-02-11T16:33:18.598476,bot_001,impersonator,91.234.55.1,api_call,403_forbidden,about,19,port_scan
2026-02-13T10:15:36.598476,david,user,192.168.1.5,download_file,success,about,12,normal
2026-02-26T13:31:32.598476,david,user,192.168.1.6,api_call,success,about,16,normal
2026-02-05T09:14:31.598476,bob,user,10.0.0.2,download_file,success,about,11,normal
2026-02-04T22:55:48.598476,bot_001,impersonator,45.33.22.11,password_reset,success,admin_panel,1,brute_force
2026-02-14T14:14:41.598476,bob,user,10.0.0.2,login,success,user_settings,16,normal
2026-02-25T13:30:50.598476,emma,guest,192.168.1.6,api_call,failed,home,16,normal
2026-02-05T14:35:42.598476,emma,guest,192.168.1.5,login,success,products,17,normal
2026-02-07T14:49:25.598476,david,user,10.0.0.2,download_file,success,home,17,normal
2026-02-26T15:18:32.598476,bob,user,10.0.0.3,api_call,success,products,17,normal
2026-03-04T10:11:39.598476,david,user,10.0.0.3,view_page,success,user_settings,12,normal
2026-02-22T07:50:18.598476,alice,user,10.0.0.2,api_call,failed,home,10,normal
2026-02-15T07:29:22.598476,emma,guest,10.0.0.3,download_file,success,home,10,normal
2026-02-03T00:39:02.598476,pentest_agent,unknown,182.21.4.9,sql_inject_attempt,failed,admin_panel,3,sql_injection
2026-03-02T11:33:39.598476,emma,guest,10.0.0.3,view_page,success,user_settings,14,normal
2026-02-12T07:23:30.598476,charlie,admin,10.0.0.2,login,success,about,10,normal
2026-02-19T22:29:43.598476,hacker_xyz,unknown,91.234.55.1,login,failed,login_page,1,brute_force
2026-02-11T14:20:37.598476,scanner_99,unknown,182.21.4.9,api_call,failed,config,17,port_scan
2026-03-02T13:37:36.598476,charlie,admin,192.168.1.6,logout,failed,user_settings,16,normal
2026-02-13T13:50:12.598476,alice,user,10.0.0.3,view_page,success,about,16,normal
2026-02-23T06:35:11.598476,charlie,admin,192.168.1.5,logout,success,user_settings,9,normal
2026-02-04T10:22:52.598476,charlie,admin,192.168.1.5,logout,success,home,13,normal
2026-02-18T08:46:25.598476,charlie,admin,10.0.0.2,view_page,success,user_settings,11,normal
2026-02-06T03:14:28.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,api/data,5,sql_injection
2026-02-23T23:21:28.598476,hacker_xyz,unknown,103.24.21.10,sql_query,failed,database,2,sql_injection
2026-02-18T08:16:58.598476,david,user,192.168.1.5,logout,success,user_settings,10,normal
2026-03-02T22:36:02.598476,scanner_99,unknown,91.234.55.1,sql_query,failed,admin_panel,1,sql_injection
2026-02-13T07:32:16.598476,alice,user,192.168.1.6,api_call,success,user_settings,10,normal
2026-02-03T12:37:14.598476,alice,user,10.0.0.2,view_page,success,about,15,normal
2026-02-21T18:58:29.598476,bot_001,impersonator,103.24.21.10,banner_grab,failed,about,21,port_scan
2026-02-07T13:47:15.598476,emma,guest,192.168.1.5,logout,success,home,16,normal
2026-03-01T09:04:20.598476,emma,guest,10.0.0.3,login,success,about,11,normal
2026-02-07T23:56:42.598476,hacker_xyz,unknown,103.24.21.10,bulk_export,success,database,2,data_exfiltration
2026-02-18T07:27:22.598476,charlie,admin,192.168.1.6,logout,success,user_settings,10,normal
2026-02-04T10:53:59.598476,david,user,10.0.0.2,login,success,home,13,normal
2026-02-18T04:25:12.598476,hacker_xyz,unknown,91.234.55.1,sql_inject_attempt,success,admin_panel,7,sql_injection
2026-02-10T22:23:16.598476,bot_001,impersonator,182.21.4.9,data_transfer,success,config,1,data_exfiltration
2026-02-11T09:48:06.598476,bob,user,10.0.0.2,view_page,success,user_settings,12,normal
2026-02-07T07:58:53.598476,david,user,192.168.1.6,download_file,success,about,10,normal
2026-02-22T14:12:43.598476,david,user,10.0.0.3,logout,success,about,16,normal
2026-02-12T21:12:42.598476,bot_001,impersonator,45.33.22.11,api_call,failed,api/data,23,data_exfiltration
2026-03-04T07:08:07.598476,bot_001,impersonator,182.21.4.9,banner_grab,failed,api/data,9,port_scan
2026-02-23T10:24:40.598476,alice,user,192.168.1.6,logout,success,about,13,normal
2026-02-22T01:42:28.598476,bot_001,impersonator,103.24.21.10,data_transfer,success,database,4,data_exfiltration
2026-02-11T01:59:30.598476,charlie,admin,10.0.0.2,data_transfer,failed,config,4,data_exfiltration
2026-02-17T15:13:19.598476,emma,guest,192.168.1.5,download_file,success,home,17,normal
2026-03-04T07:19:04.598476,david,user,10.0.0.2,logout,success,about,9,normal
2026-02-18T09:57:14.598476,emma,guest,192.168.1.6,logout,success,about,12,normal
2026-02-07T22:32:05.598476,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,about,1,port_scan
2026-02-24T01:52:42.598476,pentest_agent,unknown,45.33.22.11,api_call,success,config,4,data_exfiltration
2026-02-13T11:54:01.598476,charlie,admin,10.0.0.3,download_file,success,user_settings,14,normal
2026-02-17T06:46:37.598476,emma,guest,192.168.1.6,login,success,user_settings,9,normal
2026-02-19T14:11:22.598476,charlie,admin,10.0.0.2,login,success,products,16,normal
2026-02-19T14:30:27.598476,alice,user,10.0.0.2,api_call,success,user_settings,17,normal
2026-02-08T06:52:25.598476,emma,guest,10.0.0.2,login,success,home,9,normal
2026-02-20T11:19:18.598476,charlie,admin,192.168.1.6,logout,success,products,14,normal
2026-02-14T06:25:28.598476,emma,guest,192.168.1.5,login,success,products,9,normal
2026-03-02T00:28:01.598476,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,3,port_scan
2026-02-03T11:25:54.598476,charlie,admin,10.0.0.3,api_call,success,home,14,normal
2026-03-03T13:47:33.598476,charlie,admin,10.0.0.3,logout,success,about,16,normal
2026-02-12T07:44:22.598476,david,user,10.0.0.3,api_call,failed,home,10,normal
2026-02-14T13:30:55.598476,bob,user,192.168.1.5,download_file,success,products,16,normal
2026-02-18T05:47:22.598476,bot_001,impersonator,103.24.21.10,port_probe,403_forbidden,about,8,port_scan
2026-03-04T20:49:27.598476,pentest_agent,unknown,45.33.22.11,password_reset,failed,admin_panel,23,brute_force
2026-02-05T13:55:22.598476,david,user,192.168.1.6,api_call,success,products,16,normal
2026-02-17T08:13:07.598476,alice,user,192.168.1.6,download_file,success,about,10,normal
2026-02-15T22:41:34.598476,pentest_agent,unknown,103.24.21.10,bulk_export,success,backup,1,data_exfiltration
2026-02-15T11:01:28.598476,bob,user,192.168.1.5,logout,success,home,13,normal
2026-02-07T01:21:13.598476,unknown_user,user,182.21.4.9,failed_login,failed,admin_panel,4,brute_force
2026-02-13T12:34:35.598476,charlie,admin,10.0.0.2,download_file,success,products,15,normal
2026-02-09T12:21:48.598476,bob,user,192.168.1.5,api_call,success,about,15,normal
2026-02-22T13:24:55.598476,charlie,admin,192.168.1.5,api_call,success,products,16,normal
2026-02-06T14:57:45.598476,david,user,192.168.1.6,download_file,success,user_settings,17,normal
2026-02-25T09:31:37.598476,bob,user,10.0.0.3,view_page,failed,user_settings,12,normal
2026-02-21T12:12:08.598476,emma,guest,192.168.1.5,download_file,success,products,14,normal
2026-02-23T22:32:42.598476,pentest_agent,unknown,103.24.21.10,data_transfer,success,backup,1,data_exfiltration
2026-02-23T08:38:37.598476,charlie,admin,192.168.1.5,view_page,failed,user_settings,11,normal
2026-02-12T23:09:04.598476,charlie,admin,45.33.22.11,bulk_export,failed,database,1,data_exfiltration
2026-02-13T17:47:43.598476,scanner_99,unknown,103.24.21.10,banner_grab,failed,config,20,port_scan
2026-02-11T10:43:06.598476,alice,user,10.0.0.2,download_file,success,about,13,normal
2026-02-23T02:13:24.598476,hacker_xyz,unknown,91.234.55.1,password_reset,failed,admin_panel,4,brute_force
2026-02-16T07:41:05.598476,hacker_xyz,unknown,182.21.4.9,form_submit,failed,database,10,sql_injection
2026-02-15T14:33:10.598476,scanner_99,unknown,103.24.21.10,sql_query,failed,api/data,17,sql_injection
2026-02-14T23:48:34.598476,pentest_agent,unknown,91.234.55.1,sql_inject_attempt,failed,database,2,sql_injection
2026-03-02T13:55:12.598476,emma,guest,10.0.0.3,view_page,success,home,16,normal
2026-02-19T09:25:16.598476,alice,user,192.168.1.5,download_file,success,products,12,normal
2026-02-18T10:41:54.598476,bob,user,192.168.1.6,api_call,success,user_settings,13,normal
2026-02-07T02:46:36.598476,pentest_agent,unknown,103.24.21.10,login,failed,admin_panel,5,brute_force
2026-02-18T10:24:33.598476,emma,guest,10.0.0.2,view_page,success,products,13,normal
2026-02-25T07:22:18.598476,bob,user,192.168.1.6,download_file,success,about,10,normal
2026-02-21T13:37:55.598476,alice,user,192.168.1.6,api_call,success,products,16,normal
2026-02-23T11:47:35.598476,charlie,admin,10.0.0.2,logout,success,products,14,normal
2026-02-28T02:50:50.598476,hacker_xyz,unknown,182.21.4.9,login_attempt,success,login_page,5,brute_force
2026-02-21T17:34:42.598476,bot_001,impersonator,91.234.55.1,port_probe,failed,api/data,20,port_scan
2026-02-14T11:35:38.598476,charlie,admin,192.168.1.6,api_call,failed,products,14,normal
2026-02-28T08:54:51.598476,charlie,admin,192.168.1.6,login,success,home,11,normal
2026-02-27T14:22:04.598476,bot_001,impersonator,45.33.22.11,api_call,failed,home,17,port_scan
2026-02-09T09:49:30.598476,emma,guest,10.0.0.2,download_file,success,products,12,normal
2026-02-26T08:11:47.598476,pentest_agent,unknown,45.33.22.11,form_submit,success,database,10,sql_injection
2026-02-14T13:11:08.598476,bot_001,impersonator,91.234.55.1,service_detect,403_forbidden,about,15,port_scan
2026-02-19T19:38:48.598476,unknown_user,user,91.234.55.1,login_attempt,success,login_page,22,brute_force
2026-02-28T09:47:04.598476,charlie,admin,192.168.1.5,logout,success,products,12,normal
2026-02-15T22:21:08.598476,scanner_99,unknown,182.21.4.9,banner_grab,403_forbidden,admin_panel,1,port_scan
2026-02-09T07:35:50.598476,david,user,192.168.1.6,logout,success,user_settings,10,normal
2026-02-26T10:43:39.598476,scanner_99,unknown,91.234.55.1,sql_query,failed,admin_panel,13,sql_injection
2026-02-11T18:49:58.598476,scanner_99,unknown,91.234.55.1,form_submit,failed,database,21,sql_injection
2026-02-26T00:16:33.598476,bot_001,impersonator,182.21.4.9,service_detect,failed,api/data,2,port_scan
2026-02-04T17:59:22.598476,scanner_99,unknown,45.33.22.11,port_probe,failed,api/data,20,port_scan
2026-02-21T12:22:33.598476,charlie,admin,192.168.1.6,logout,success,about,15,normal
2026-02-13T16:19:43.598476,scanner_99,unknown,91.234.55.1,api_call,failed,about,19,port_scan
2026-02-10T04:44:07.598476,scanner_99,unknown,182.21.4.9,service_detect,failed,admin_panel,7,port_scan
2026-02-24T21:15:49.598476,scanner_99,unknown,91.234.55.1,data_transfer,success,config,23,data_exfiltration
2026-02-10T12:15:40.598476,alice,user,10.0.0.3,download_file,success,about,14,normal
2026-02-12T08:58:54.598476,emma,guest,192.168.1.5,logout,success,about,11,normal
2026-02-07T08:23:16.598476,emma,guest,192.168.1.6,login,success,products,11,normal
2026-02-12T19:24:18.598476,pentest_agent,unknown,91.234.55.1,password_reset,failed,login_page,22,brute_force
2026-02-11T03:21:50.598476,scanner_99,unknown,45.33.22.11,sql_inject_attempt,failed,api/data,6,sql_injection
2026-02-25T22:45:39.598476,pentest_agent,unknown,10.0.0.2,data_transfer,success,config,1,data_exfiltration
2026-02-20T10:43:38.598476,emma,guest,192.168.1.5,login,success,products,13,normal
2026-02-17T15:13:56.598476,alice,user,10.0.0.3,api_call,success,products,17,normal
2026-02-13T16:25:01.598476,bot_001,impersonator,45.33.22.11,api_call,success,user_settings,19,sql_injection
2026-03-04T20:24:46.598476,scanner_99,unknown,182.21.4.9,sql_query,success,database,23,sql_injection
2026-02-17T10:51:38.598476,david,user,10.0.0.2,api_call,success,home,13,normal
2026-02-25T12:01:08.598476,emma,guest,10.0.0.2,download_file,success,products,14,normal
2026-03-03T10:13:12.598476,alice,user,10.0.0.2,api_call,success,about,12,normal
2026-02-16T00:59:07.598476,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,3,sql_injection
2026-02-18T01:12:47.598476,scanner_99,unknown,91.234.55.1,login_attempt,failed,admin_panel,3,brute_force
2026-03-02T23:26:20.598476,bot_001,impersonator,91.234.55.1,download_file,success,backup,2,data_exfiltration
2026-02-13T19:10:26.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,api/data,21,sql_injection
2026-02-15T01:28:45.598476,pentest_agent,unknown,91.234.55.1,api_call,success,config,4,data_exfiltration
2026-02-22T21:04:58.598476,hacker_xyz,unknown,103.24.21.10,api_call,success,config,23,data_exfiltration
2026-02-25T23:11:04.598476,hacker_xyz,unknown,45.33.22.11,api_call,failed,backup,1,data_exfiltration
2026-02-12T10:01:06.598476,bot_001,impersonator,91.234.55.1,service_detect,403_forbidden,admin_panel,12,port_scan
2026-02-12T00:35:38.598476,pentest_agent,unknown,103.24.21.10,failed_login,failed,admin_panel,3,brute_force
2026-02-08T21:39:50.598476,scanner_99,unknown,45.33.22.11,api_call,403_forbidden,api/data,0,port_scan
2026-03-01T12:42:31.598476,charlie,admin,192.168.1.5,api_call,success,products,15,normal
2026-02-23T21:12:12.598476,charlie,admin,103.24.21.10,api_call,failed,database,23,data_exfiltration
2026-02-07T22:57:29.598476,hacker_xyz,unknown,91.234.55.1,bulk_export,success,config,1,data_exfiltration
2026-02-20T11:14:51.598476,charlie,admin,192.168.1.5,api_call,success,home,13,normal
2026-02-04T14:31:51.598476,charlie,admin,192.168.1.6,download_file,success,about,17,normal
