timestamp,user,role,ip,action,status,resource,hour,flow_duration,total_fwd_packets,total_bwd_packets,flow_bytes_per_s,fwd_packet_length_mean,bwd_packet_length_mean,flow_iat_mean,fwd_psh_flags,syn_flag_count,rst_flag_count,ack_flag_count,down_up_ratio,active_mean,idle_mean,flow_packets_per_s,attack_type
2026-02-25T10:16:33.179105,bot_001,impersonator,45.33.22.11,flood_request,failed,login_page,4,48975.08,39,2,49316.86,280.0,90.26,328.08,0,0,45,262,0.567,14064.1,44830.55,837.16,dos_attack
2026-03-10T21:41:45.179105,scanner_99,unknown,103.24.21.10,api_call,failed,user_settings,16,1837140.77,33,17,10572.23,1947.47,683.23,162638.64,2,3,0,12,2.838,295276.89,149023.48,27.22,sql_injection
2026-03-01T19:30:45.179105,scanner_99,unknown,91.234.55.1,failed_login,failed,login_page,14,764011.14,203,49,5406.69,171.35,144.59,3349.28,1,10,4,60,1.379,41479.05,70014.93,329.84,credential_stuffing
2026-02-16T06:57:33.179105,bot_001,impersonator,45.33.22.11,api_call,failed,home,1,116573.63,435,7,123284.31,257.78,10.41,252.96,0,198,57,267,0.012,11955.57,53052.94,3791.6,dos_attack
2026-03-06T20:44:10.179105,bob,user,192.168.1.5,login,success,about,15,1518890.64,1,2,3426.6,402.29,604.25,128988.05,1,0,0,6,0.608,46424.53,504875.61,1.98,normal
2026-02-25T14:35:29.179105,pentest_agent,unknown,91.234.55.1,shell_exec,failed,database,9,2284896.95,22,14,11548.47,1141.94,848.07,35981.61,3,2,2,0,1.557,62225.44,390096.78,15.76,command_injection
2026-03-02T18:09:00.179105,david,user,192.168.1.6,login,success,about,12,5077512.88,11,8,3513.39,607.08,383.52,121385.29,1,1,0,4,0.813,63119.86,721993.86,3.74,normal
2026-02-24T23:52:03.179105,hacker_xyz,unknown,103.24.21.10,xss_payload,failed,api/data,18,912037.21,16,11,10107.15,1016.86,761.95,70014.94,1,2,1,0,1.632,202217.21,321391.59,29.6,xss
2026-03-04T08:03:24.179105,unknown_user,user,103.24.21.10,failed_login,failed,admin_panel,2,172621.37,186,92,9052.76,165.31,194.11,3961.5,0,1,0,93,1.569,78560.69,148736.9,1610.46,brute_force
2026-03-12T09:43:44.179105,scanner_99,unknown,91.234.55.1,api_call,failed,config,4,3457059.7,2,25,963.23,1398.08,1533.3,79077.54,3,2,0,27,8.445,117633.54,589807.09,7.81,ssrf
2026-03-05T06:44:30.179105,pentest_agent,unknown,103.24.21.10,password_reset,failed,login_page,1,269558.97,102,44,1814.52,186.65,251.29,4445.41,2,0,8,98,2.276,47031.19,67668.76,541.63,brute_force
2026-03-08T11:21:31.179105,scanner_99,unknown,91.234.55.1,service_detect,failed,about,5,16994.18,2,3,1518.28,69.75,74.7,12047.91,1,57,12,5,1.136,42534.82,76671.28,294.22,port_scan
2026-02-18T08:51:48.179105,bot_001,impersonator,91.234.55.1,api_call,failed,config,3,252285.45,1,0,2286.76,124.19,49.71,2294.78,0,72,11,3,1.668,16368.27,59610.69,3.96,port_scan
2026-03-14T09:21:54.179105,charlie,admin,192.168.1.6,bulk_export,success,config,3,7209033.74,4,39,0.0,574.77,629.64,127214.72,1,1,0,33,0.01,436724.23,1048423.81,5.96,insider_threat
2026-03-09T19:22:52.179105,david,user,10.0.0.3,logout,success,about,13,2538729.87,10,11,935.35,801.19,430.73,155591.62,1,0,1,8,1.061,190969.92,512754.6,8.27,normal
2026-03-04T09:10:36.179105,hacker_xyz,unknown,103.24.21.10,cookie_hijack,success,user_settings,3,2633245.85,16,14,4483.0,383.34,449.3,370458.61,1,2,1,0,1.206,276171.58,440715.34,11.39,session_hijacking
2026-02-15T21:14:00.179105,hacker_xyz,unknown,103.24.21.10,api_call,success,home,15,1178875.25,17,3,3637.44,815.69,402.75,78775.87,1,0,1,4,1.249,217726.92,262316.35,16.97,xss
2026-02-27T07:32:20.179105,charlie,admin,192.168.1.6,download_file,success,database,2,6491308.64,10,35,282742.73,229.76,1129.91,416820.18,1,1,0,6,9.305,396831.76,908485.91,6.93,insider_threat
2026-02-17T18:30:39.179105,emma,guest,192.168.1.6,download_file,success,home,13,1193351.3,13,0,0.0,780.6,310.45,76343.45,0,1,1,8,1.035,212202.09,821270.36,10.89,normal
2026-03-12T10:34:47.179105,hacker_xyz,unknown,103.24.21.10,flood_request,failed,api/data,5,100182.44,518,9,42897.26,351.24,8.33,589.8,0,169,63,210,0.323,8132.09,5174.23,5260.4,dos_attack
2026-03-01T22:18:07.179105,bot_001,impersonator,45.33.22.11,form_submit,failed,home,16,1128452.7,21,7,5087.42,1328.92,568.17,104002.77,2,0,0,0,2.185,104128.75,53659.52,24.81,xss
2026-02-17T14:20:24.179105,scanner_99,unknown,182.21.4.9,port_probe,403_forbidden,api/data,8,284958.55,1,1,1056.8,118.28,39.36,21023.5,0,31,19,1,1.038,11280.56,72844.01,7.02,port_scan
2026-02-26T16:37:22.179105,bob,user,192.168.1.5,login,success,home,11,1845648.05,9,4,0.0,558.9,567.71,331965.52,0,0,0,21,1.402,125328.8,146037.57,7.04,normal
2026-02-24T17:00:02.179105,bot_001,impersonator,103.24.21.10,api_call,failed,api/data,11,1570430.03,4,27,28781.2,1209.62,1015.04,76169.93,2,3,1,0,1.935,73471.66,324442.91,19.74,ssrf
2026-02-22T04:15:33.179105,bot_001,impersonator,103.24.21.10,api_call,success,api/data,22,5528407.48,4,19,174468.73,654.46,1118.88,185391.48,1,1,0,37,13.585,503647.89,650240.63,4.16,data_exfiltration
2026-02-13T21:12:18.179105,charlie,admin,192.168.1.5,download_file,success,products,15,3324426.53,7,5,1830.51,574.99,98.09,119327.16,1,1,0,10,1.099,50682.78,659929.37,3.61,normal
2026-03-11T20:11:43.179105,david,user,192.168.1.5,logout,success,home,14,187423.05,13,5,2189.6,636.69,472.71,215275.16,0,2,1,12,1.168,94492.72,602704.33,96.04,normal
2026-03-14T07:17:20.179105,hacker_xyz,unknown,103.24.21.10,login,failed,admin_panel,1,526325.95,103,33,15737.95,355.78,235.11,2771.39,3,3,4,83,2.026,118971.66,180354.5,258.4,brute_force
2026-02-20T19:46:43.179105,bot_001,impersonator,103.24.21.10,api_call,403_forbidden,admin_panel,14,317019.02,2,2,1748.2,143.9,44.54,7060.29,0,67,30,7,0.673,52256.78,78110.0,12.62,port_scan
2026-03-02T09:03:57.179105,pentest_agent,unknown,103.24.21.10,data_transfer,success,api/data,3,4282422.26,5,38,146616.9,362.13,1398.42,76315.06,2,3,1,46,0.01,390631.32,617371.13,10.04,data_exfiltration
2026-03-10T02:57:21.179105,scanner_99,unknown,91.234.55.1,port_probe,failed,home,21,0.0,4,0,1036.95,86.11,87.87,14563.4,0,38,25,3,1.615,3282.37,33031.76,4000.0,port_scan
2026-03-03T11:06:09.179105,unknown_user,user,45.33.22.11,api_call,failed,backup,5,569476.41,5,14,5458.14,590.17,716.57,34238.89,3,1,1,10,3.692,318043.35,276328.01,33.36,directory_traversal
2026-03-06T15:59:52.179105,bob,user,10.0.0.3,view_page,failed,products,10,2270874.39,0,4,4050.09,582.38,262.06,174993.1,0,1,1,1,0.173,89725.84,592011.2,1.76,normal
2026-03-04T15:25:24.179105,bob,user,192.168.1.5,logout,success,products,10,1314669.52,9,6,2769.08,613.27,449.59,175089.39,1,1,0,14,1.133,0.0,706559.12,11.41,normal
2026-02-14T07:58:54.179105,emma,guest,10.0.0.2,download_file,failed,api/data,2,4719555.87,10,53,108087.08,213.62,234.54,117773.62,2,1,1,23,17.853,280631.19,1021868.58,13.35,insider_threat
2026-03-01T02:52:43.179105,david,user,10.0.0.2,data_transfer,failed,database,21,9427265.06,17,15,97755.62,381.19,1432.9,0.0,1,2,0,22,14.816,346170.92,923293.52,3.39,insider_threat
2026-02-17T10:26:22.179105,pentest_agent,unknown,182.21.4.9,cookie_hijack,success,user_settings,5,2450112.94,0,3,7861.25,38.75,98.93,119207.7,2,2,1,18,1.353,142398.6,208141.73,1.22,session_hijacking
2026-02-20T01:23:00.179105,scanner_99,unknown,103.24.21.10,port_probe,failed,admin_panel,19,201677.14,2,0,1650.59,97.29,63.72,10256.88,0,80,14,1,0.906,40317.31,42241.37,9.92,port_scan
2026-03-13T06:30:22.179105,david,user,10.0.0.2,bulk_export,failed,api/data,1,9099134.61,10,67,196172.85,407.47,1269.52,209402.99,2,1,0,0,10.088,273395.8,467445.77,8.46,insider_threat
2026-03-03T08:57:19.179105,charlie,admin,10.0.0.3,privilege_abuse,success,backup,3,3929774.31,7,38,288309.53,431.9,1541.69,500088.47,0,2,0,6,11.267,432334.22,1710721.09,11.45,insider_threat
2026-03-02T21:56:02.179105,hacker_xyz,unknown,103.24.21.10,sql_query,success,user_settings,16,1941943.48,21,10,11752.53,1289.24,97.67,44294.03,3,2,2,17,1.082,246518.25,146597.84,15.96,sql_injection
2026-03-04T17:05:08.179105,emma,guest,192.168.1.5,download_file,success,home,11,3664617.02,3,6,3924.27,447.46,390.65,170392.71,1,1,1,2,1.137,70316.34,658811.43,2.46,normal
2026-03-06T17:01:35.179105,charlie,admin,192.168.1.6,logout,success,user_settings,11,4379838.48,14,4,6141.49,253.44,285.76,404435.73,1,1,1,3,1.074,261311.7,446570.08,4.11,normal
2026-03-11T22:13:21.179105,hacker_xyz,unknown,91.234.55.1,api_call,failed,admin_panel,16,1176655.01,7,3,3192.82,1273.65,775.13,56700.67,4,2,1,14,1.83,161785.98,233885.26,8.5,command_injection
2026-02-23T03:09:13.179105,david,user,10.0.0.3,data_transfer,success,api/data,21,4818912.05,3,58,119356.12,131.38,1691.56,199880.06,3,1,0,36,9.05,220901.93,997831.35,12.66,insider_threat
2026-03-12T18:07:18.179105,bob,user,192.168.1.5,login,success,products,12,2659386.12,1,1,356.86,260.49,97.34,388598.68,0,0,1,9,0.74,16824.21,491281.53,0.75,normal
2026-02-22T05:57:32.179105,scanner_99,unknown,103.24.21.10,login,failed,login_page,0,200228.99,308,63,15790.04,133.32,4.41,5929.93,2,1,2,30,1.434,77678.33,15776.59,1852.88,brute_force
2026-02-18T13:07:32.179105,scanner_99,unknown,182.21.4.9,url_fetch,success,api/data,7,1203000.53,2,4,24781.29,572.55,1329.45,159987.93,1,3,1,20,0.01,306019.46,185622.83,4.99,ssrf
2026-03-07T02:17:58.179105,bot_001,impersonator,91.234.55.1,service_detect,success,about,20,185957.99,3,2,1359.09,127.9,66.17,0.0,0,53,28,4,0.743,15912.01,90254.93,26.89,port_scan
2026-02-16T05:00:17.179105,hacker_xyz,unknown,91.234.55.1,login,failed,admin_panel,23,765384.8,41,21,11991.22,454.94,206.06,3086.01,1,5,3,87,1.161,59525.31,0.0,81.01,brute_force
2026-03-06T17:16:06.179105,unknown_user,user,103.24.21.10,api_call,success,products,11,433090.68,16,11,7357.74,1272.3,654.99,154265.12,3,1,1,19,2.265,172713.12,460652.36,62.34,xss
2026-02-16T06:16:54.179105,bot_001,impersonator,91.234.55.1,connection_flood,success,products,0,94414.19,0,14,66544.79,313.06,66.38,392.13,1,105,61,70,0.01,16823.52,214.74,148.28,dos_attack
2026-03-11T11:34:59.179105,pentest_agent,unknown,91.234.55.1,token_replay,success,admin_panel,6,957424.23,9,10,4149.77,554.94,551.63,140948.54,1,2,0,20,1.217,221734.08,734405.28,19.84,session_hijacking
2026-02-26T21:53:54.179105,emma,guest,192.168.1.5,download_file,success,user_settings,16,3211830.62,7,4,3048.11,601.35,394.82,149537.04,1,1,0,3,1.289,166898.83,247922.93,3.42,normal
2026-03-10T01:29:19.179105,scanner_99,unknown,182.21.4.9,form_submit,failed,admin_panel,20,1754877.47,23,7,13512.93,1915.11,871.68,122471.81,3,1,1,12,2.628,199954.17,307282.83,17.1,sql_injection
2026-03-12T17:46:28.179105,alice,user,192.168.1.6,download_file,success,about,12,1859053.21,10,4,3350.07,366.58,547.27,75526.45,0,2,0,11,0.976,161555.17,307212.57,7.53,normal
2026-03-09T13:28:33.179105,pentest_agent,unknown,182.21.4.9,sql_query,failed,api/data,8,1820105.36,10,14,14398.05,1674.73,389.04,166202.72,5,2,3,15,1.798,332884.89,291495.14,13.19,sql_injection
2026-02-15T09:58:02.179105,scanner_99,unknown,182.21.4.9,admin_access,failed,user_settings,4,4294218.38,0,33,4845.67,0.0,788.87,86630.3,3,6,3,48,1.108,466838.42,103489.78,7.68,privilege_escalation
2026-03-12T19:09:14.179105,scanner_99,unknown,45.33.22.11,resource_exhaust,429_rate_limited,api/data,13,71800.53,16,12,56912.09,187.59,111.22,1052.63,1,211,18,254,0.25,8361.49,15474.63,389.97,dos_attack
2026-02-26T21:46:56.179105,david,user,192.168.1.5,download_file,success,products,16,1962751.45,9,2,1587.91,604.1,399.91,463393.47,1,0,0,10,1.046,0.0,489321.77,5.6,normal
2026-02-21T18:37:37.179105,hacker_xyz,unknown,103.24.21.10,api_call,failed,api/data,13,1067303.73,6,13,2233.69,532.63,1022.69,78768.87,4,2,2,17,2.202,280158.53,276556.34,17.8,command_injection
2026-03-09T00:13:20.179105,bot_001,impersonator,103.24.21.10,connection_flood,429_rate_limited,login_page,18,174306.46,679,0,18134.32,159.79,101.69,249.83,1,61,82,232,0.477,17970.94,8973.56,3895.44,dos_attack
2026-02-18T20:18:23.179105,emma,guest,10.0.0.2,view_page,success,user_settings,14,2997286.58,5,8,428.82,407.34,623.92,302522.5,0,0,1,14,1.02,48810.55,641436.26,4.34,normal
2026-02-18T10:18:35.179105,scanner_99,unknown,182.21.4.9,service_detect,failed,admin_panel,4,69092.47,2,0,1545.36,78.49,87.14,16430.17,0,13,33,0,1.27,15659.8,46857.57,28.95,port_scan
2026-02-26T08:01:21.179105,hacker_xyz,unknown,103.24.21.10,sql_query,failed,api/data,2,1512666.45,27,9,2377.5,728.29,347.25,101301.34,3,2,3,19,2.625,310566.76,308609.94,23.8,sql_injection
2026-02-15T22:49:20.179105,alice,user,192.168.1.6,view_page,success,about,17,0.0,2,4,628.99,301.53,293.01,6550.8,0,1,0,0,0.972,133421.83,912363.53,6000.0,normal
2026-03-08T14:05:51.179105,scanner_99,unknown,91.234.55.1,shell_exec,failed,config,8,2827015.9,16,7,7322.53,1220.65,629.61,101397.57,4,1,1,9,0.91,357331.28,322681.86,8.14,command_injection
2026-03-06T04:40:49.179105,pentest_agent,unknown,45.33.22.11,login_attempt,failed,login_page,23,1126311.71,176,11,6852.71,243.12,263.12,3976.02,1,11,3,194,2.442,35964.64,198292.03,166.03,brute_force
2026-03-12T00:37:12.179105,pentest_agent,unknown,45.33.22.11,credential_test,failed,login_page,19,1302566.0,141,70,2239.56,255.25,182.99,2105.38,2,5,5,40,0.912,30949.93,49759.41,161.99,credential_stuffing
2026-03-01T18:57:37.179105,emma,guest,10.0.0.2,download_file,success,home,13,2211533.6,5,5,1299.8,202.08,617.24,73903.93,1,1,0,14,0.982,108736.48,410073.47,4.52,normal
2026-03-11T00:59:20.179105,unknown_user,user,182.21.4.9,script_injection,failed,home,19,1020982.76,24,8,7517.26,1158.41,679.44,86925.27,7,2,1,7,1.526,0.0,428944.46,31.34,xss
2026-02-24T01:21:58.179105,bot_001,impersonator,45.33.22.11,flood_request,success,home,19,24125.92,348,0,38201.99,233.21,12.69,489.2,0,116,14,41,0.207,17625.11,60780.8,14424.32,dos_attack
2026-02-17T04:34:56.179105,scanner_99,unknown,182.21.4.9,password_reset,success,login_page,23,693752.1,362,58,1875.44,448.37,259.15,4177.67,1,5,3,64,0.836,12070.42,145793.77,605.4,brute_force
2026-02-17T18:09:16.179105,emma,guest,10.0.0.2,view_page,success,products,12,3347326.58,0,3,4084.44,743.5,149.87,443443.21,0,1,0,6,1.859,112932.91,276291.9,0.9,normal
2026-02-18T10:27:13.179105,bot_001,impersonator,182.21.4.9,service_detect,failed,about,5,98037.79,1,1,1661.33,106.65,93.5,5155.03,0,21,32,1,0.725,5010.28,57306.49,20.4,port_scan
2026-03-09T09:50:20.179105,unknown_user,user,45.33.22.11,file_read,failed,config,4,1201632.67,7,16,6398.22,617.94,1593.12,0.0,3,1,3,16,3.482,194948.85,322859.58,19.14,directory_traversal
2026-03-03T23:05:34.179105,bob,user,192.168.1.6,api_call,success,user_settings,17,2731450.59,13,18,3767.36,480.27,503.52,246444.65,1,1,0,16,0.25,111669.92,695367.4,11.35,normal
2026-02-16T04:35:46.179105,scanner_99,unknown,45.33.22.11,escalate_privilege,success,user_settings,23,2171822.95,20,43,5199.16,131.12,698.18,52370.79,2,4,2,12,1.148,189192.45,399022.63,29.01,privilege_escalation
2026-03-14T18:14:37.179105,charlie,admin,10.0.0.3,login,success,about,12,4564566.05,7,10,5025.66,917.07,281.24,88512.52,1,1,0,8,0.112,168642.51,705538.44,3.72,normal
2026-03-09T04:39:46.179105,hacker_xyz,unknown,91.234.55.1,connection_flood,429_rate_limited,api/data,23,278041.34,1011,12,85773.19,230.54,97.01,1167.92,1,152,72,356,0.212,21054.85,0.0,3679.31,dos_attack
2026-02-17T19:17:23.179105,alice,user,192.168.1.5,download_file,success,user_settings,13,4370096.92,5,6,4659.79,957.1,490.21,135205.37,1,2,0,1,0.795,161520.47,564028.24,2.52,normal
2026-03-11T15:18:55.179105,scanner_99,unknown,103.24.21.10,api_call,failed,home,9,191312.39,2,1,1086.36,197.59,35.42,4986.31,0,94,0,3,0.81,11378.97,57383.17,15.68,port_scan
2026-02-19T07:15:26.179105,scanner_99,unknown,45.33.22.11,port_probe,success,home,1,239726.55,2,2,1942.44,107.77,52.81,7964.1,1,41,32,1,0.858,0.0,21542.15,16.69,port_scan
2026-03-08T05:28:59.179105,unknown_user,user,91.234.55.1,password_reset,success,admin_panel,0,560118.01,371,4,209.01,87.06,271.21,2210.01,1,6,5,228,2.331,3818.1,82532.14,669.5,brute_force
2026-02-27T13:12:25.179105,scanner_99,unknown,182.21.4.9,form_submit,failed,user_settings,7,982090.45,21,13,7341.25,848.12,350.07,76639.67,4,2,1,9,1.374,294284.98,268881.46,34.62,xss
2026-02-28T17:49:30.179105,alice,user,10.0.0.2,api_call,success,home,12,1628906.73,3,10,1017.28,345.12,229.71,464412.38,0,1,0,12,1.025,177748.1,352608.78,7.98,normal
2026-03-04T04:57:56.179105,hacker_xyz,unknown,182.21.4.9,session_steal,success,database,23,234821.0,24,17,3415.8,376.84,223.38,124026.22,1,1,1,5,0.9,167390.27,369391.93,174.6,session_hijacking
2026-03-10T13:38:31.179105,hacker_xyz,unknown,91.234.55.1,api_call,failed,user_settings,8,1484140.89,4,11,7393.66,1262.78,654.44,96974.86,4,2,1,24,1.066,214718.6,443008.88,10.11,sql_injection
2026-03-14T15:47:58.179105,charlie,admin,10.0.0.3,logout,success,about,10,4585943.49,4,7,5275.29,576.16,300.97,385137.21,0,1,0,1,0.416,231062.45,396793.74,2.4,normal
2026-03-05T08:52:46.179105,bot_001,impersonator,45.33.22.11,bulk_export,success,database,3,5297714.31,13,47,0.0,396.55,1154.66,0.0,2,0,0,37,4.78,45242.36,539886.91,11.33,data_exfiltration
2026-03-14T23:35:50.179105,hacker_xyz,unknown,103.24.21.10,resource_exhaust,429_rate_limited,products,18,6785.28,407,0,60477.31,119.96,71.78,464.3,1,145,91,331,0.348,0.0,21662.5,59982.79,dos_attack
2026-02-28T17:50:29.179105,david,user,10.0.0.3,logout,success,home,12,3929910.9,7,11,1501.08,729.26,298.43,209166.41,1,0,0,3,1.15,241607.78,474747.28,4.58,normal
2026-03-14T00:46:01.179105,bot_001,impersonator,91.234.55.1,resource_exhaust,429_rate_limited,home,19,133735.8,1002,0,40846.6,184.01,19.74,575.87,1,24,60,285,0.528,13557.92,0.0,7492.38,dos_attack
2026-03-15T02:18:33.179105,pentest_agent,unknown,91.234.55.1,role_change,failed,config,20,4285596.81,49,34,4166.66,1113.4,638.9,211253.8,3,3,2,0,1.416,253871.25,458302.33,19.37,privilege_escalation
2026-03-04T15:25:08.179105,david,user,10.0.0.3,api_call,success,about,10,3572258.3,8,0,2272.06,800.71,550.61,381455.95,1,1,0,20,1.943,50748.8,527738.41,2.24,normal
2026-02-18T04:52:54.179105,pentest_agent,unknown,10.0.0.2,download_file,success,api/data,23,5819773.83,7,35,147938.37,403.36,975.88,242867.92,1,1,0,38,7.941,463184.88,1369693.97,7.22,data_exfiltration
2026-03-06T07:38:08.179105,unknown_user,user,45.33.22.11,password_reset,failed,login_page,2,590005.39,0,80,4970.23,182.4,396.72,3721.29,2,1,1,31,2.0,26284.73,97036.0,135.59,brute_force
2026-02-19T11:16:49.179105,scanner_99,unknown,103.24.21.10,cookie_hijack,failed,user_settings,5,1488656.33,16,1,4519.59,614.85,712.67,46321.37,2,2,0,4,0.975,16909.94,437691.89,11.42,session_hijacking
2026-03-04T01:10:19.179105,scanner_99,unknown,103.24.21.10,form_submit,failed,user_settings,19,2682045.88,21,13,0.0,1315.63,681.27,111722.2,4,4,1,19,1.049,226145.67,171276.77,12.68,sql_injection
2026-02-28T21:12:30.179105,alice,user,10.0.0.3,login,success,products,15,218995.32,6,4,3290.12,350.22,417.93,226097.19,1,1,0,16,1.178,85929.08,166035.45,45.66,normal
2026-02-14T20:27:50.179105,emma,guest,10.0.0.2,api_call,success,user_settings,15,807563.88,16,2,4407.34,610.67,403.57,293987.27,1,1,0,2,1.013,245060.59,297147.58,22.29,normal
2026-03-04T17:20:26.179105,emma,guest,192.168.1.5,api_call,success,products,11,3521749.8,12,2,3828.0,482.69,351.4,323495.53,1,1,1,5,1.494,206634.24,547448.0,3.98,normal
2026-03-02T22:29:50.179105,charlie,admin,10.0.0.3,api_call,success,products,17,4607550.53,16,7,0.0,65.4,631.12,319422.85,0,2,0,12,1.86,168701.22,381028.58,4.99,normal
2026-02-26T08:04:31.179105,bot_001,impersonator,103.24.21.10,file_read,failed,database,2,283063.41,14,4,4933.56,630.54,1559.28,0.0,3,1,2,0,2.436,172670.36,234865.78,63.59,directory_traversal
2026-02-27T12:35:14.179105,scanner_99,unknown,91.234.55.1,banner_grab,failed,admin_panel,7,246219.47,2,1,1151.17,41.59,54.36,20007.66,1,37,26,5,1.239,37795.1,102165.89,12.18,port_scan
2026-02-17T16:23:00.179105,emma,guest,10.0.0.3,download_file,success,home,10,2027346.44,11,5,0.0,487.76,410.46,433454.26,0,0,1,8,1.277,277627.13,578063.72,7.89,normal
2026-03-03T08:17:04.179105,hacker_xyz,unknown,10.0.0.2,download_file,success,config,2,6536991.2,4,33,82681.26,593.45,1378.65,175341.29,0,2,1,13,17.064,328001.31,146545.99,5.66,data_exfiltration
2026-02-20T06:29:50.179105,david,user,10.0.0.2,privilege_abuse,success,database,1,7072164.39,14,59,116559.62,581.35,1312.97,507787.64,1,0,1,21,17.392,394651.17,1644166.32,10.32,insider_threat
2026-03-07T10:20:33.179105,unknown_user,user,182.21.4.9,login_attempt,failed,login_page,4,275625.03,250,25,6979.0,235.89,138.15,5285.05,1,1,2,152,2.278,23608.48,26113.03,997.73,brute_force
2026-02-22T03:26:26.179105,charlie,admin,91.234.55.1,bulk_export,success,api/data,22,5987783.0,2,21,146067.28,393.71,820.47,251092.09,1,2,0,23,8.482,277697.43,216277.41,3.84,data_exfiltration
2026-03-11T14:51:37.179105,emma,guest,10.0.0.3,api_call,success,products,9,2673557.26,11,7,2824.38,613.25,185.72,74436.54,1,1,0,7,0.682,281106.97,264357.72,6.73,normal
2026-02-15T13:13:32.179105,bot_001,impersonator,182.21.4.9,api_call,success,about,7,0.0,2,0,543.19,140.08,99.72,11820.64,0,18,5,2,1.126,33075.2,46103.63,2000.0,port_scan
2026-03-12T05:31:19.179105,scanner_99,unknown,182.21.4.9,download_file,failed,config,0,7178663.7,3,26,148112.88,221.53,843.4,272897.66,1,1,1,12,4.733,167748.38,237402.74,4.04,malware
2026-02-19T21:53:16.179105,alice,user,192.168.1.5,view_page,failed,home,16,2256739.62,7,4,5016.24,429.75,367.53,98851.38,0,2,0,0,1.746,141855.1,589406.28,4.87,normal
2026-02-17T05:33:10.179105,charlie,admin,10.0.0.2,escalate_privilege,success,admin_panel,0,3531654.02,30,33,5138.61,889.14,836.8,170708.43,3,2,2,26,0.701,265751.77,8865.6,17.84,privilege_escalation
